# Table format: 1D
# table_unit = W
# axis1_unit = s
    0.00000000000000e+000     0.00000000000000e+000
    1.00000000000000e-002     0.00000000000000e+000
    1.99999999999999e-002     0.00000000000000e+000
    2.99999999999999e-002     0.00000000000000e+000
    4.00000000000001e-002     0.00000000000000e+000
    5.00000000000004e-002     0.00000000000000e+000
    6.00000000000007e-002     0.00000000000000e+000
    7.00000000000010e-002     0.00000000000000e+000
    8.00000000000013e-002     0.00000000000000e+000
    9.00000000000016e-002     0.00000000000000e+000
    1.00000000000002e-001     0.00000000000000e+000
    1.10000000000002e-001     0.00000000000000e+000
    1.20000000000002e-001     0.00000000000000e+000
    1.30000000000002e-001     0.00000000000000e+000
    1.40000000000001e-001     0.00000000000000e+000
    1.50000000000000e-001     0.00000000000000e+000
    1.59999999999999e-001     0.00000000000000e+000
    1.69999999999998e-001     0.00000000000000e+000
    1.79999999999997e-001     0.00000000000000e+000
    1.89999999999995e-001     0.00000000000000e+000
    1.99999999999994e-001     0.00000000000000e+000
    2.09999999999993e-001     0.00000000000000e+000
    2.19999999999992e-001     0.00000000000000e+000
    2.29999999999991e-001     0.00000000000000e+000
    2.39999999999990e-001     0.00000000000000e+000
    2.49999999999989e-001     0.00000000000000e+000
    2.59999999999988e-001     0.00000000000000e+000
    2.69999999999987e-001     0.00000000000000e+000
    2.79999999999985e-001     0.00000000000000e+000
    2.89999999999984e-001     0.00000000000000e+000
    2.99999999999983e-001     0.00000000000000e+000
    3.09999999999982e-001     0.00000000000000e+000
    3.19999999999981e-001     0.00000000000000e+000
    3.29999999999980e-001     0.00000000000000e+000
    3.39999999999979e-001     0.00000000000000e+000
    3.49999999999978e-001     0.00000000000000e+000
    3.59999999999977e-001     0.00000000000000e+000
    3.69999999999976e-001     0.00000000000000e+000
    3.79999999999974e-001     0.00000000000000e+000
    3.89999999999973e-001     0.00000000000000e+000
    3.99999999999972e-001     0.00000000000000e+000
    4.09999999999971e-001     0.00000000000000e+000
    4.19999999999970e-001     0.00000000000000e+000
    4.29999999999969e-001     0.00000000000000e+000
    4.39999999999968e-001     0.00000000000000e+000
    4.49999999999967e-001     0.00000000000000e+000
    4.59999999999966e-001     0.00000000000000e+000
    4.69999999999965e-001     0.00000000000000e+000
    4.79999999999963e-001     0.00000000000000e+000
    4.89999999999962e-001     0.00000000000000e+000
    4.99999999999961e-001     0.00000000000000e+000
    5.09999999999960e-001     0.00000000000000e+000
    5.19999999999959e-001     0.00000000000000e+000
    5.29999999999958e-001     0.00000000000000e+000
    5.39999999999957e-001     0.00000000000000e+000
    5.49999999999956e-001     0.00000000000000e+000
    5.59999999999955e-001     0.00000000000000e+000
    5.69999999999954e-001     0.00000000000000e+000
    5.79999999999952e-001     0.00000000000000e+000
    5.89999999999951e-001     0.00000000000000e+000
    5.99999999999950e-001     0.00000000000000e+000
    6.09999999999949e-001     0.00000000000000e+000
    6.19999999999948e-001     0.00000000000000e+000
    6.29999999999947e-001     0.00000000000000e+000
    6.39999999999946e-001     0.00000000000000e+000
    6.49999999999945e-001     0.00000000000000e+000
    6.59999999999944e-001     0.00000000000000e+000
    6.69999999999943e-001     0.00000000000000e+000
    6.79999999999941e-001     0.00000000000000e+000
    6.89999999999940e-001     0.00000000000000e+000
    6.99999999999939e-001     0.00000000000000e+000
    7.09999999999938e-001     0.00000000000000e+000
    7.19999999999937e-001     0.00000000000000e+000
    7.29999999999936e-001     0.00000000000000e+000
    7.39999999999935e-001     0.00000000000000e+000
    7.49999999999934e-001     0.00000000000000e+000
    7.59999999999933e-001     0.00000000000000e+000
    7.69999999999932e-001     0.00000000000000e+000
    7.79999999999930e-001     0.00000000000000e+000
    7.89999999999929e-001     0.00000000000000e+000
    7.99999999999928e-001     0.00000000000000e+000
    8.09999999999927e-001     0.00000000000000e+000
    8.19999999999926e-001     0.00000000000000e+000
    8.29999999999925e-001     0.00000000000000e+000
    8.39999999999924e-001     0.00000000000000e+000
    8.49999999999923e-001     0.00000000000000e+000
    8.59999999999922e-001     0.00000000000000e+000
    8.69999999999921e-001     0.00000000000000e+000
    8.79999999999919e-001     0.00000000000000e+000
    8.89999999999918e-001     0.00000000000000e+000
    8.99999999999917e-001     0.00000000000000e+000
    9.09999999999916e-001     0.00000000000000e+000
    9.19999999999915e-001     0.00000000000000e+000
    9.29999999999914e-001     0.00000000000000e+000
    9.39999999999913e-001     0.00000000000000e+000
    9.49999999999912e-001     0.00000000000000e+000
    9.59999999999911e-001     0.00000000000000e+000
    9.69999999999909e-001     0.00000000000000e+000
    9.79999999999908e-001     0.00000000000000e+000
    9.89999999999907e-001     0.00000000000000e+000
    9.99999999999906e-001     0.00000000000000e+000
    1.00999999999991e+000     0.00000000000000e+000
    1.01999999999990e+000     0.00000000000000e+000
    1.02999999999990e+000     0.00000000000000e+000
    1.03999999999990e+000     0.00000000000000e+000
    1.04999999999990e+000     0.00000000000000e+000
    1.05999999999990e+000     0.00000000000000e+000
    1.06999999999990e+000     0.00000000000000e+000
    1.07999999999990e+000     0.00000000000000e+000
    1.08999999999990e+000     0.00000000000000e+000
    1.09999999999990e+000     0.00000000000000e+000
    1.10999999999989e+000     0.00000000000000e+000
    1.11999999999989e+000     0.00000000000000e+000
    1.12999999999989e+000     0.00000000000000e+000
    1.13999999999989e+000     0.00000000000000e+000
    1.14999999999989e+000     0.00000000000000e+000
    1.15999999999989e+000     0.00000000000000e+000
    1.16999999999989e+000     0.00000000000000e+000
    1.17999999999989e+000     0.00000000000000e+000
    1.18999999999989e+000     0.00000000000000e+000
    1.19999999999988e+000     0.00000000000000e+000
    1.20999999999988e+000     0.00000000000000e+000
    1.21999999999988e+000     0.00000000000000e+000
    1.22999999999988e+000     0.00000000000000e+000
    1.23999999999988e+000     0.00000000000000e+000
    1.24999999999988e+000     0.00000000000000e+000
    1.25999999999988e+000     0.00000000000000e+000
    1.26999999999988e+000     0.00000000000000e+000
    1.27999999999988e+000     0.00000000000000e+000
    1.28999999999987e+000     0.00000000000000e+000
    1.29999999999987e+000     0.00000000000000e+000
    1.30999999999987e+000     0.00000000000000e+000
    1.31999999999987e+000     0.00000000000000e+000
    1.32999999999987e+000     0.00000000000000e+000
    1.33999999999987e+000     0.00000000000000e+000
    1.34999999999987e+000     0.00000000000000e+000
    1.35999999999987e+000     0.00000000000000e+000
    1.36999999999987e+000     0.00000000000000e+000
    1.37999999999986e+000     0.00000000000000e+000
    1.38999999999986e+000     0.00000000000000e+000
    1.39999999999986e+000     0.00000000000000e+000
    1.40999999999986e+000     0.00000000000000e+000
    1.41999999999986e+000     0.00000000000000e+000
    1.42999999999986e+000     0.00000000000000e+000
    1.43999999999986e+000     0.00000000000000e+000
    1.44999999999986e+000     0.00000000000000e+000
    1.45999999999986e+000     0.00000000000000e+000
    1.46999999999985e+000     0.00000000000000e+000
    1.47999999999985e+000     0.00000000000000e+000
    1.48999999999985e+000     0.00000000000000e+000
    1.49999999999985e+000     0.00000000000000e+000
    1.50999999999985e+000     0.00000000000000e+000
    1.51999999999985e+000     0.00000000000000e+000
    1.52999999999985e+000     0.00000000000000e+000
    1.53999999999985e+000     0.00000000000000e+000
    1.54999999999985e+000     0.00000000000000e+000
    1.55999999999984e+000     0.00000000000000e+000
    1.56999999999984e+000     0.00000000000000e+000
    1.57999999999984e+000     0.00000000000000e+000
    1.58999999999984e+000     0.00000000000000e+000
    1.59999999999984e+000     0.00000000000000e+000
    1.60999999999984e+000     0.00000000000000e+000
    1.61999999999984e+000     0.00000000000000e+000
    1.62999999999984e+000     0.00000000000000e+000
    1.63999999999984e+000     0.00000000000000e+000
    1.64999999999983e+000     0.00000000000000e+000
    1.65999999999983e+000     0.00000000000000e+000
    1.66999999999983e+000     0.00000000000000e+000
    1.67999999999983e+000     0.00000000000000e+000
    1.68999999999983e+000     0.00000000000000e+000
    1.69999999999983e+000     0.00000000000000e+000
    1.70999999999983e+000     0.00000000000000e+000
    1.71999999999983e+000     0.00000000000000e+000
    1.72999999999983e+000     0.00000000000000e+000
    1.73999999999982e+000     0.00000000000000e+000
    1.74999999999982e+000     0.00000000000000e+000
    1.75999999999982e+000     0.00000000000000e+000
    1.76999999999982e+000     0.00000000000000e+000
    1.77999999999982e+000     0.00000000000000e+000
    1.78999999999982e+000     0.00000000000000e+000
    1.79999999999982e+000     0.00000000000000e+000
    1.80999999999982e+000     0.00000000000000e+000
    1.81999999999982e+000     0.00000000000000e+000
    1.82999999999981e+000     0.00000000000000e+000
    1.83999999999981e+000     0.00000000000000e+000
    1.84999999999981e+000     0.00000000000000e+000
    1.85999999999981e+000     0.00000000000000e+000
    1.86999999999981e+000     0.00000000000000e+000
    1.87999999999981e+000     0.00000000000000e+000
    1.88999999999981e+000     0.00000000000000e+000
    1.89999999999981e+000     0.00000000000000e+000
    1.90999999999981e+000     0.00000000000000e+000
    1.91999999999981e+000     0.00000000000000e+000
    1.92999999999980e+000     0.00000000000000e+000
    1.93999999999980e+000     0.00000000000000e+000
    1.94999999999980e+000     0.00000000000000e+000
    1.95999999999980e+000     0.00000000000000e+000
    1.96999999999980e+000     0.00000000000000e+000
    1.97999999999980e+000     0.00000000000000e+000
    1.98999999999980e+000     0.00000000000000e+000
    1.99999999999980e+000     0.00000000000000e+000
    2.00999999999982e+000     0.00000000000000e+000
    2.01999999999984e+000     0.00000000000000e+000
    2.02999999999986e+000     0.00000000000000e+000
    2.03999999999988e+000     0.00000000000000e+000
    2.04999999999990e+000     0.00000000000000e+000
    2.05999999999992e+000     0.00000000000000e+000
    2.06999999999994e+000     0.00000000000000e+000
    2.07999999999997e+000     0.00000000000000e+000
    2.08999999999999e+000     0.00000000000000e+000
    2.10000000000001e+000     0.00000000000000e+000
    2.11000000000003e+000     0.00000000000000e+000
    2.12000000000005e+000     0.00000000000000e+000
    2.13000000000007e+000     0.00000000000000e+000
    2.14000000000009e+000     0.00000000000000e+000
    2.15000000000011e+000     0.00000000000000e+000
    2.16000000000013e+000     0.00000000000000e+000
    2.17000000000015e+000     0.00000000000000e+000
    2.18000000000018e+000     0.00000000000000e+000
    2.19000000000020e+000     0.00000000000000e+000
    2.20000000000022e+000     0.00000000000000e+000
    2.21000000000024e+000     0.00000000000000e+000
    2.22000000000026e+000     0.00000000000000e+000
    2.23000000000028e+000     0.00000000000000e+000
    2.24000000000030e+000     0.00000000000000e+000
    2.25000000000032e+000     0.00000000000000e+000
    2.26000000000034e+000     0.00000000000000e+000
    2.27000000000037e+000     0.00000000000000e+000
    2.28000000000039e+000     0.00000000000000e+000
    2.29000000000041e+000     0.00000000000000e+000
    2.30000000000043e+000     0.00000000000000e+000
    2.31000000000045e+000     0.00000000000000e+000
    2.32000000000047e+000     0.00000000000000e+000
    2.33000000000049e+000     0.00000000000000e+000
    2.34000000000051e+000     0.00000000000000e+000
    2.35000000000053e+000     0.00000000000000e+000
    2.36000000000056e+000     0.00000000000000e+000
    2.37000000000058e+000     0.00000000000000e+000
    2.38000000000060e+000     0.00000000000000e+000
    2.39000000000062e+000     0.00000000000000e+000
    2.40000000000064e+000     0.00000000000000e+000
    2.41000000000066e+000     0.00000000000000e+000
    2.42000000000068e+000     0.00000000000000e+000
    2.43000000000070e+000     0.00000000000000e+000
    2.44000000000072e+000     0.00000000000000e+000
    2.45000000000075e+000     0.00000000000000e+000
    2.46000000000077e+000     0.00000000000000e+000
    2.47000000000079e+000     0.00000000000000e+000
    2.48000000000081e+000     0.00000000000000e+000
    2.49000000000083e+000     0.00000000000000e+000
    2.50000000000085e+000     0.00000000000000e+000
    2.51000000000087e+000     0.00000000000000e+000
    2.52000000000089e+000     0.00000000000000e+000
    2.53000000000091e+000     0.00000000000000e+000
    2.54000000000094e+000     0.00000000000000e+000
    2.55000000000096e+000     0.00000000000000e+000
    2.56000000000098e+000     0.00000000000000e+000
    2.57000000000100e+000     0.00000000000000e+000
    2.58000000000102e+000     0.00000000000000e+000
    2.59000000000104e+000     0.00000000000000e+000
    2.60000000000106e+000     0.00000000000000e+000
    2.61000000000108e+000     0.00000000000000e+000
    2.62000000000110e+000     0.00000000000000e+000
    2.63000000000113e+000     0.00000000000000e+000
    2.64000000000115e+000     0.00000000000000e+000
    2.65000000000117e+000     0.00000000000000e+000
    2.66000000000119e+000     0.00000000000000e+000
    2.67000000000121e+000     0.00000000000000e+000
    2.68000000000123e+000     0.00000000000000e+000
    2.69000000000125e+000     0.00000000000000e+000
    2.70000000000127e+000     0.00000000000000e+000
    2.71000000000129e+000     0.00000000000000e+000
    2.72000000000132e+000     0.00000000000000e+000
    2.73000000000134e+000     0.00000000000000e+000
    2.74000000000136e+000     0.00000000000000e+000
    2.75000000000138e+000     0.00000000000000e+000
    2.76000000000140e+000     0.00000000000000e+000
    2.77000000000142e+000     0.00000000000000e+000
    2.78000000000144e+000     0.00000000000000e+000
    2.79000000000146e+000     0.00000000000000e+000
    2.80000000000148e+000     0.00000000000000e+000
    2.81000000000151e+000     0.00000000000000e+000
    2.82000000000153e+000     0.00000000000000e+000
    2.83000000000155e+000     0.00000000000000e+000
    2.84000000000157e+000     0.00000000000000e+000
    2.85000000000159e+000     0.00000000000000e+000
    2.86000000000161e+000     0.00000000000000e+000
    2.87000000000163e+000     0.00000000000000e+000
    2.88000000000165e+000     0.00000000000000e+000
    2.89000000000167e+000     0.00000000000000e+000
    2.90000000000170e+000     0.00000000000000e+000
    2.91000000000172e+000     0.00000000000000e+000
    2.92000000000174e+000     0.00000000000000e+000
    2.93000000000176e+000     0.00000000000000e+000
    2.94000000000178e+000     0.00000000000000e+000
